Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,ORB%,FT/FGA
42,42,1/23/25,@,IND,W,140,110,,58,96,0.604,18,36,0.5,40,60,0.667,0.698,6,6,1,15,42,57,43,10,10,20,13,44,97,0.454,13,43,0.302,31,54,0.574,0.521,9,12,0.75,9,22,31,31,10,2,11,9,136.8,107.5,102.4,0.063,0.375,0.71,64.8,74.1,9.8,18.5,0.698,16.9,40.5,0.063,0.521,9.7,17.6,0.093
43,43,1/25/25,,IND,L,98,136,,35,85,0.412,11,32,0.344,24,53,0.453,0.476,17,25,0.68,15,29,44,22,9,5,24,17,53,102,0.52,17,39,0.436,36,63,0.571,0.603,13,14,0.929,16,34,50,32,14,9,10,20,97.2,134.9,100.8,0.294,0.376,0.51,46.8,62.9,8.9,7.9,0.476,20,30.6,0.2,0.603,8.5,35.6,0.127
44,44,1/29/25,,LAC,L,116,128,,42,87,0.483,14,42,0.333,28,45,0.622,0.563,18,25,0.72,7,23,30,27,11,5,10,22,48,91,0.527,12,24,0.5,36,67,0.537,0.593,20,23,0.87,17,40,57,26,7,3,17,17,117.5,129.6,98.7,0.287,0.483,0.592,34.5,64.3,11.1,7.5,0.563,9.3,14.9,0.207,0.593,14.4,42.5,0.22
45,45,1/31/25,,MIL,W,144,118,,50,102,0.49,24,50,0.48,26,52,0.5,0.608,20,25,0.8,13,40,53,37,7,11,6,20,43,100,0.43,12,37,0.324,31,63,0.492,0.49,20,26,0.769,17,30,47,24,3,8,10,19,141.6,116,101.7,0.245,0.49,0.637,53,74,6.9,17.5,0.608,5,30.2,0.196,0.49,8.2,29.8,0.2
46,46,2/1/25,,MIA,L,103,105,,38,91,0.418,12,36,0.333,26,55,0.473,0.484,15,21,0.714,13,35,48,27,8,3,11,18,41,89,0.461,13,42,0.31,28,47,0.596,0.534,10,17,0.588,12,40,52,30,7,5,14,15,106.6,108.7,96.6,0.231,0.396,0.514,48,71.1,8.3,6.4,0.484,9.9,24.5,0.165,0.534,12.7,25.5,0.112
47,47,2/3/25,@,MEM,L,109,128,,41,91,0.451,12,36,0.333,29,55,0.527,0.516,15,20,0.75,9,39,48,31,8,2,23,18,48,99,0.485,14,36,0.389,34,63,0.54,0.556,18,20,0.9,10,37,47,33,17,5,15,18,98,115.1,111.2,0.22,0.396,0.546,50.5,75.6,7.2,3.2,0.516,18.7,19.6,0.165,0.556,12.2,20.4,0.182
48,48,2/5/25,@,ATL,W,126,125,,51,101,0.505,12,37,0.324,39,64,0.609,0.564,12,16,0.75,11,30,41,36,16,3,10,20,48,91,0.527,16,42,0.381,32,49,0.653,0.615,13,18,0.722,8,37,45,33,5,5,20,14,117.9,117,106.8,0.158,0.366,0.583,47.7,70.6,15,6.1,0.564,8.5,22.9,0.119,0.615,16.8,21.1,0.143
49,49,2/7/25,@,CHO,L,116,117,,42,92,0.457,12,39,0.308,30,53,0.566,0.522,20,24,0.833,13,25,38,25,8,5,8,13,47,101,0.465,17,38,0.447,30,63,0.476,0.55,6,6,1,16,37,53,33,4,4,11,22,123.7,124.8,93.8,0.261,0.424,0.566,41.8,59.5,8.5,7.9,0.522,7.2,26,0.217,0.55,9.6,39,0.059
50,50,2/8/25,@,ORL,L,111,112,,41,77,0.532,13,30,0.433,28,47,0.596,0.617,16,20,0.8,4,30,34,27,10,7,14,14,45,88,0.511,10,30,0.333,35,58,0.603,0.568,12,20,0.6,13,32,45,19,10,1,15,18,115.7,116.8,95.9,0.26,0.39,0.647,43,65.9,10.4,12.1,0.617,14,11.1,0.208,0.568,13.4,30.2,0.136
51,51,2/10/25,@,WAS,W,131,121,,45,88,0.511,17,38,0.447,28,50,0.56,0.608,24,29,0.828,11,32,43,28,11,4,12,17,45,93,0.484,14,47,0.298,31,46,0.674,0.559,17,19,0.895,10,32,42,26,5,3,14,23,129.6,119.7,101.1,0.33,0.432,0.65,50.6,62.2,10.9,8.7,0.608,10.6,25.6,0.273,0.559,12.1,23.8,0.183
52,52,2/12/25,@,BOS,L,103,116,,42,96,0.438,9,39,0.231,33,57,0.579,0.484,10,12,0.833,9,29,38,30,9,2,8,16,42,91,0.462,18,55,0.327,24,36,0.667,0.56,14,21,0.667,15,41,56,25,3,5,17,12,104.6,117.8,98.5,0.125,0.406,0.508,40.4,71.4,9.1,5.6,0.484,7.3,18,0.104,0.56,14.5,34.1,0.154
53,53,2/20/25,,PHO,W,120,109,,44,93,0.473,15,41,0.366,29,52,0.558,0.554,17,22,0.773,6,38,44,30,13,3,11,20,38,81,0.469,16,44,0.364,22,37,0.595,0.568,17,20,0.85,5,34,39,28,6,4,18,21,116.2,105.5,103.3,0.237,0.441,0.584,53,68.2,12.6,8.1,0.554,9.7,15,0.183,0.568,16.7,11.6,0.21
54,54,2/21/25,,DET,L,110,125,,43,84,0.512,10,29,0.345,33,55,0.6,0.571,14,22,0.636,8,24,32,27,12,5,17,20,47,94,0.5,12,35,0.343,35,59,0.593,0.564,19,22,0.864,20,33,53,31,8,5,16,17,111.6,126.8,98.6,0.262,0.345,0.587,37.6,62.8,12.2,8.5,0.571,15.4,19.5,0.167,0.564,13.4,45.5,0.202
55,55,2/23/25,@,NOP,L,96,114,,32,97,0.33,15,51,0.294,17,46,0.37,0.407,17,25,0.68,13,33,46,29,11,7,10,19,42,94,0.447,11,33,0.333,31,61,0.508,0.505,19,26,0.731,17,52,69,27,3,3,17,19,93.4,110.9,102.8,0.258,0.526,0.444,40,90.6,10.7,11.5,0.407,8.5,20,0.175,0.505,13.9,34,0.202
56,56,2/25/25,@,NOP,L,103,109,,38,93,0.409,13,44,0.295,25,49,0.51,0.478,14,18,0.778,13,32,45,29,14,4,20,19,41,94,0.436,7,31,0.226,34,63,0.54,0.473,20,25,0.8,20,34,54,25,11,6,19,17,100.4,106.3,102.6,0.194,0.473,0.51,45.5,76.3,13.7,6.3,0.478,16.5,27.7,0.151,0.473,15.3,38.5,0.213
57,57,2/26/25,@,HOU,L,106,118,,42,100,0.42,7,39,0.179,35,61,0.574,0.455,15,21,0.714,12,29,41,28,10,5,8,14,48,102,0.471,11,38,0.289,37,64,0.578,0.525,11,14,0.786,20,40,60,22,4,5,16,14,104.9,116.8,101,0.21,0.39,0.485,40.6,66.7,9.9,7.8,0.455,6.8,23.1,0.15,0.525,12.9,40.8,0.108
58,58,3/1/25,@,MEM,W,130,128,,50,96,0.521,14,36,0.389,36,60,0.6,0.594,16,22,0.727,13,29,42,33,8,4,13,18,50,95,0.526,11,38,0.289,39,57,0.684,0.584,17,20,0.85,12,29,41,31,7,8,13,16,127.2,125.2,102.2,0.229,0.375,0.615,50.6,66,7.8,7,0.594,11,31,0.167,0.584,11.1,29.3,0.179
59,59,3/2/25,,OKC,L,132,146,,51,91,0.56,18,43,0.419,33,48,0.688,0.659,12,16,0.75,6,29,35,36,2,3,13,17,55,101,0.545,19,44,0.432,36,57,0.632,0.639,17,20,0.85,12,33,45,34,7,6,7,16,128.5,142.2,102.7,0.176,0.473,0.673,43.8,70.6,1.9,5.3,0.659,11.7,15.4,0.132,0.639,6,29.3,0.168
60,60,3/4/25,,BRK,W,127,113,,52,95,0.547,18,39,0.462,34,56,0.607,0.642,5,10,0.5,13,33,46,37,9,4,15,15,39,86,0.453,17,50,0.34,22,36,0.611,0.552,18,21,0.857,11,29,40,29,8,2,13,16,130.5,116.1,97.3,0.105,0.411,0.639,53.5,71.2,9.3,11.1,0.642,13.1,31,0.053,0.552,12,25,0.209
61,61,3/7/25,@,SAC,L,109,127,,40,87,0.46,16,42,0.381,24,45,0.533,0.552,13,23,0.565,9,27,36,27,7,4,8,17,49,96,0.51,17,38,0.447,32,58,0.552,0.599,12,19,0.632,16,35,51,31,6,4,8,16,116.7,136,93.4,0.264,0.483,0.561,41.4,67.5,7.5,6.9,0.552,7.6,20.5,0.149,0.599,7.1,37.2,0.125
62,62,3/9/25,@,MIN,L,124,141,,47,85,0.553,11,30,0.367,36,55,0.655,0.618,19,24,0.792,11,25,36,26,8,3,12,14,53,95,0.558,21,42,0.5,32,53,0.604,0.668,14,15,0.933,14,28,42,38,7,4,13,17,128.5,146.1,96.5,0.282,0.353,0.649,46.2,55.3,8.3,5.7,0.618,11.2,28.2,0.224,0.668,11.3,35.9,0.147
63,63,3/10/25,,DAL,L,129,133,,49,94,0.521,17,41,0.415,32,53,0.604,0.612,14,24,0.583,12,26,38,29,6,2,9,24,47,88,0.534,12,38,0.316,35,50,0.7,0.602,27,30,0.9,10,30,40,25,5,2,11,18,130.5,134.6,98.8,0.255,0.436,0.617,48.7,59.2,6.1,4,0.612,7.9,28.6,0.149,0.602,9.8,27.8,0.307
64,64,3/12/25,,DAL,W,126,116,,50,94,0.532,11,35,0.314,39,59,0.661,0.59,15,16,0.938,13,34,47,32,11,2,16,19,45,81,0.556,13,32,0.406,32,49,0.653,0.636,13,17,0.765,3,28,31,30,8,0,18,12,123.4,113.6,102.1,0.17,0.372,0.624,60.3,64,10.8,4.1,0.59,13.7,31.7,0.16,0.636,16.9,8.1,0.16
65,65,3/14/25,,CHO,L,134,145,,48,95,0.505,21,46,0.457,27,49,0.551,0.616,17,22,0.773,17,19,36,27,14,5,14,17,51,85,0.6,26,46,0.565,25,39,0.641,0.753,17,19,0.895,8,26,34,42,7,2,20,17,134.2,145.2,99.9,0.232,0.484,0.64,51.4,56.3,14,12.8,0.616,11.8,39.5,0.179,0.753,17.6,29.6,0.2
66,66,3/15/25,,NOP,W,119,115,,39,84,0.464,16,39,0.41,23,45,0.511,0.56,25,33,0.758,8,29,37,26,10,2,10,15,46,92,0.5,12,35,0.343,34,57,0.596,0.565,11,11,1,12,40,52,34,2,3,18,20,119.5,115.5,99.6,0.393,0.464,0.604,41.6,66.7,10,3.5,0.56,9.2,16.7,0.298,0.565,15.7,29.3,0.12
67,67,3/17/25,@,LAL,L,109,125,,41,88,0.466,15,38,0.395,26,50,0.52,0.551,12,14,0.857,9,35,44,30,6,5,17,18,44,90,0.489,19,48,0.396,25,42,0.595,0.594,18,24,0.75,8,34,42,34,13,4,9,10,109.3,125.3,99.8,0.159,0.432,0.579,51.2,73.2,6,11.9,0.551,15.3,20.9,0.136,0.594,8.2,18.6,0.2
68,68,3/19/25,,NYK,W,120,105,,45,90,0.5,16,35,0.457,29,55,0.527,0.589,14,20,0.7,15,37,52,28,7,7,15,22,39,92,0.424,11,37,0.297,28,55,0.509,0.484,16,21,0.762,17,27,44,28,7,7,11,18,126.7,110.9,94.7,0.222,0.389,0.607,54.2,62.2,7.4,12.7,0.589,13.2,35.7,0.156,0.484,9.8,31.5,0.174
69,69,3/21/25,,PHI,W,128,120,,47,89,0.528,19,39,0.487,28,50,0.56,0.635,15,18,0.833,9,25,34,36,11,5,15,14,46,81,0.568,14,37,0.378,32,44,0.727,0.654,14,20,0.7,5,27,32,30,10,4,20,15,126.3,118.4,101.4,0.202,0.438,0.66,51.5,76.6,10.9,11.4,0.635,13.4,25,0.169,0.654,18.2,16.7,0.173
70,70,3/23/25,@,TOR,W,123,89,,41,86,0.477,14,43,0.326,27,43,0.628,0.558,27,32,0.844,13,33,46,27,15,6,14,14,35,92,0.38,10,39,0.256,25,53,0.472,0.435,9,13,0.692,16,30,46,27,8,3,22,21,124.5,90.1,98.8,0.372,0.5,0.615,50,65.9,15.2,11.3,0.558,12.3,30.2,0.314,0.435,18.4,32.7,0.098
71,71,3/25/25,@,DET,L,96,122,,33,91,0.363,14,44,0.318,19,47,0.404,0.44,16,20,0.8,16,25,41,21,7,2,11,19,44,78,0.564,15,31,0.484,29,47,0.617,0.66,19,25,0.76,6,38,44,33,6,5,11,19,104.6,132.9,91.8,0.22,0.484,0.481,48.2,63.6,7.6,4.3,0.44,9.9,29.6,0.176,0.66,11,19.4,0.244
72,72,3/27/25,@,CLE,L,116,124,,43,106,0.406,14,43,0.326,29,63,0.46,0.472,16,21,0.762,19,31,50,27,10,3,10,20,46,99,0.465,17,48,0.354,29,51,0.569,0.551,15,18,0.833,14,42,56,33,7,5,14,14,112.6,120.4,103,0.198,0.406,0.503,47.2,62.8,9.7,5.9,0.472,8,31.1,0.151,0.551,11.6,31.1,0.152
73,73,3/29/25,,BOS,L,111,121,,38,87,0.437,14,40,0.35,24,47,0.511,0.517,21,27,0.778,10,25,35,25,6,1,5,16,45,94,0.479,17,51,0.333,28,43,0.651,0.569,14,18,0.778,15,39,54,32,2,4,11,18,120.2,131.1,92.3,0.31,0.46,0.561,39.3,65.8,6.5,2.3,0.517,4.8,20.4,0.241,0.569,9.7,37.5,0.149
74,74,3/30/25,,GSW,L,106,148,,40,84,0.476,16,42,0.381,24,42,0.571,0.571,10,16,0.625,7,27,34,30,4,3,21,20,56,97,0.577,21,44,0.477,35,53,0.66,0.686,15,19,0.789,10,34,44,42,17,3,13,15,101.4,141.6,104.6,0.19,0.5,0.582,43.6,75,3.8,5.7,0.571,18.7,17.1,0.119,0.686,11,27,0.155
75,75,4/1/25,,ORL,L,105,116,,40,81,0.494,13,32,0.406,27,49,0.551,0.574,12,17,0.706,9,29,38,24,7,4,17,14,43,90,0.478,18,47,0.383,25,43,0.581,0.578,12,12,1,10,31,41,28,12,7,13,15,110.6,122.2,94.9,0.21,0.395,0.593,48.1,60,7.4,9.3,0.574,16.1,22.5,0.148,0.578,12,25.6,0.133
76,76,4/2/25,@,DEN,W,113,106,,43,97,0.443,17,46,0.37,26,51,0.51,0.531,10,13,0.769,8,44,52,27,6,5,10,17,38,96,0.396,13,44,0.295,25,52,0.481,0.464,17,25,0.68,14,44,58,24,7,4,12,12,109.5,102.7,103.2,0.134,0.474,0.55,47.3,62.8,5.8,9.6,0.531,8.9,15.4,0.103,0.464,10.1,24.1,0.177
77,77,4/4/25,,CLE,L,113,114,,41,94,0.436,16,48,0.333,25,46,0.543,0.521,15,19,0.789,9,35,44,27,9,4,12,15,41,87,0.471,22,51,0.431,19,36,0.528,0.598,10,14,0.714,7,37,44,31,6,4,17,13,110.8,111.8,102,0.202,0.511,0.552,50,65.9,8.8,11.1,0.521,10.5,19.6,0.16,0.598,15.4,16.7,0.115
78,78,4/6/25,@,POR,L,109,120,,41,95,0.432,11,34,0.324,30,61,0.492,0.489,16,21,0.762,13,32,45,26,9,4,18,21,42,89,0.472,15,41,0.366,27,48,0.563,0.556,21,27,0.778,8,36,44,25,10,5,15,20,103.4,113.8,105.4,0.221,0.358,0.523,50.6,63.4,8.5,8.3,0.489,14.7,26.5,0.168,0.556,12.9,20,0.236
79,79,4/8/25,@,LAC,L,117,122,,45,85,0.529,17,42,0.405,28,43,0.651,0.629,10,16,0.625,8,26,34,29,8,4,17,16,48,93,0.516,14,30,0.467,34,63,0.54,0.591,12,16,0.75,14,36,50,30,6,0,17,14,116.9,121.9,100.1,0.188,0.494,0.636,40.5,64.4,8,6.3,0.629,15.6,18.2,0.118,0.591,14.5,35,0.129
80,80,4/9/25,@,GSW,W,114,111,,39,81,0.481,18,46,0.391,21,35,0.6,0.593,18,21,0.857,10,33,43,23,6,5,15,23,36,86,0.419,16,48,0.333,20,38,0.526,0.512,23,28,0.821,16,29,45,29,8,2,12,19,123.5,120.3,92.3,0.259,0.568,0.632,48.9,59,6.5,13.2,0.593,14.3,25.6,0.222,0.512,10.9,32.7,0.267
81,81,4/11/25,@,PHO,L,98,117,,39,90,0.433,13,34,0.382,26,56,0.464,0.506,7,10,0.7,5,35,40,28,7,2,15,7,44,95,0.463,19,47,0.404,25,48,0.521,0.563,10,11,0.909,13,39,52,27,9,10,11,9,98.8,117.9,99.2,0.111,0.378,0.519,43.5,71.8,7.1,4.2,0.506,13.7,11.4,0.078,0.563,9.9,27.1,0.105
82,82,4/13/25,,TOR,W,125,118,,43,84,0.512,11,32,0.344,32,52,0.615,0.577,28,32,0.875,9,41,50,22,11,2,12,13,46,97,0.474,14,39,0.359,32,58,0.552,0.546,12,16,0.75,12,30,42,32,8,1,13,23,123.3,116.4,101.4,0.381,0.381,0.637,54.3,51.2,10.9,3.4,0.577,10.9,23.1,0.333,0.546,11.1,22.6,0.124
